id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
30022,ACI_BV_TARN_160608_V2,2016-06-08,2023-07-03,abroge,,"[""48"",""34"",""11"",""81"",""12"",""31"",""82"",""46""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30022/160608_AP_cadre_Tarn_signature_tous_Dpt.pdf,"[5834,5801,5803,5808,8046,5799,5805,8051,8409,9919,7626,7629,8152,8047,7628,7625,8053,5837,5829,9918,5822,5836,5802,8052,8397,5809,8049,8050,8474,5800,7632,5814,8473,9917,5807,5835,5838,5821,5823,5812,5811,5806,5832,5813,5818,5804]","[""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP""]","[""73_81_000016"",""73_81_000004"",""73_81_000006"",""73_81_000011"",""76_82_17"",""73_81_000002"",""73_81_000008"",""76_82_23"",""76_48_0008"",""76_31_09"",""73_12_09"",""73_12_12"",""76_46_20"",""76_82_18"",""73_12_11"",""73_12_08"",""76_82_25"",""73_81_000019"",""73_81_000011"",""76_31_07"",""73_81_000004"",""73_81_000018"",""73_81_000005"",""76_82_24"",""76_34_0012"",""73_81_000012"",""76_82_21"",""76_82_22"",""76_11_0016"",""73_81_000003"",""73_12_18"",""73_81_000017"",""76_11_0014"",""76_31_06"",""73_81_000010"",""73_81_000017"",""73_81_000020"",""73_81_000003"",""73_81_000005"",""73_81_000015"",""73_81_000014"",""73_81_000009"",""73_81_000014"",""73_81_000016"",""73_81_000021"",""73_81_000007""]","[""LE THORE"",""TESCOU"",""L'AGROS"",""L'EN GUIBAUD"",""Zone 17 - Bassin de la Vère"",""CEROU"",""DADOU hors ASSOU et AGROS"",""Zone 23 - Bassin du Tescou non réalimenté"",""Tarn"",""Tescou"",""Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN"",""Bassin du VIAUR de sa source à la limite départementale hors VIAUR"",""Lemboulas"",""Zone 18 - Bassin du Viaur"",""Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN"",""Bassin du RANCE"",""Zone 25 - Bassin du Lemboulas aval"",""LE LAMPY"",""L'EN GUIBAUD"",""Tarn"",""TESCOU"",""LE RIEUMET"",""TARN hors RANCE"",""Zone 24 - Bassin du Lemboulas amont"",""bv de l'Agout (partie dpt 34)"",""DURENQUE"",""Zone 21 - Rivière Tarn"",""Zone 22 - Rivière Tescou réalimentée"",""bassin versant du Sor"",""VERE"",""Bassin versant du TARN en Aveyron"",""LE DOURDOU"",""bassin versant du Thoré"",""Bassin du Sor"",""AGOUT hors THORE BAGAS DURENQUE ENGUIBAUD"",""LE DOURDOU"",""LE VIAUR"",""VERE"",""TARN hors RANCE"",""LE BERNAZOBRE"",""SOR hors BERNAZOBRE"",""BAGAS"",""SOR hors BERNAZOBRE"",""LE THORE"",""LA RANCE"",""L'ASSOU (Le Nandou)""]","[165,null,null,null,766,null,null,266,null,1386,null,null,null,767,null,null,768,170,1359,624,145,169,null,267,null,null,264,265,null,null,null,null,null,623,null,1361,171,144,146,null,null,null,158,null,null,null]"
29838,ACI_BV_TARN_160608,2016-06-08,2023-07-03,abroge,,"[""12"",""48"",""34"",""31"",""30"",""82"",""11"",""46"",""81""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29838/160608_AP_cadre_Tarn_signature_tous_Dpt.pdf,"[8050,7626,5812,8047,8049,5801,8473,5832,5811,8152,8053,5808,5821,5836,5813,5803,7625,8046,5838,5834,5804,8397,8051,6952,5822,8474,5802,5800,6953,5814,7632,5818,5806,5805,5799,5835,8409,5823,5829,7629,7628,5837,5807,8052]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP""]","[""76_82_22"",""73_12_09"",""73_81_000015"",""76_82_18"",""76_82_21"",""73_81_000004"",""76_11_0014"",""73_81_000014"",""73_81_000014"",""76_46_20"",""76_82_25"",""73_81_000011"",""73_81_000003"",""73_81_000018"",""73_81_000016"",""73_81_000006"",""73_12_08"",""76_82_17"",""73_81_000020"",""73_81_000016"",""73_81_000007"",""76_34_0012"",""76_82_23"",""76_31_07"",""73_81_000004"",""76_11_0016"",""73_81_000005"",""73_81_000003"",""76_31_09"",""73_81_000017"",""73_12_18"",""73_81_000021"",""73_81_000009"",""73_81_000008"",""73_81_000002"",""73_81_000017"",""76_48_0008"",""73_81_000005"",""73_81_000011"",""73_12_12"",""73_12_11"",""73_81_000019"",""73_81_000010"",""76_82_24""]","[""Zone 22 - Rivière Tescou réalimentée"",""Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN"",""LE BERNAZOBRE"",""Zone 18 - Bassin du Viaur"",""Zone 21 - Rivière Tarn"",""TESCOU"",""bassin versant du Thoré"",""SOR hors BERNAZOBRE"",""SOR hors BERNAZOBRE"",""Lemboulas"",""Zone 25 - Bassin du Lemboulas aval"",""L'EN GUIBAUD"",""VERE"",""LE RIEUMET"",""LE THORE"",""L'AGROS"",""Bassin du RANCE"",""Zone 17 - Bassin de la Vère"",""LE VIAUR"",""LE THORE"",""L'ASSOU (Le Nandou)"",""bv de l'Agout (partie dpt 34)"",""Zone 23 - Bassin du Tescou non réalimenté"",""Tarn"",""TESCOU"",""bassin versant du Sor"",""TARN hors RANCE"",""VERE"",""Tescou"",""LE DOURDOU"",""Bassin versant du TARN en Aveyron"",""LA RANCE"",""BAGAS"",""DADOU hors ASSOU et AGROS"",""CEROU"",""LE DOURDOU"",""Tarn"",""TARN hors RANCE"",""L'EN GUIBAUD"",""Bassin du VIAUR de sa source à la limite départementale hors VIAUR"",""Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN"",""LE LAMPY"",""AGOUT hors THORE BAGAS DURENQUE ENGUIBAUD"",""Zone 24 - Bassin du Lemboulas amont""]","[265,null,null,767,264,null,null,158,null,null,768,null,144,169,null,null,null,766,171,165,null,null,266,null,145,null,null,null,null,null,null,null,null,null,null,1361,null,146,1359,null,null,170,null,267]"
29821,ACI_BV_TARN_160608,2016-06-08,2016-06-08,abroge,,"[""48"",""81"",""82"",""31"",""46"",""11"",""12"",""30"",""34""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29821/160608_AP_cadre_Tarn_signature_tous_Dpt.pdf,"[5835,5805,5801,5804,5836,5814,5812,5818,5806,5822,5821,5808,5800,5803,5837,5811,5832,5802,5829,5799,5813,5807,5838,5823,5834]","[""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU""]","[""73_81_000017"",""73_81_000008"",""73_81_000004"",""73_81_000007"",""73_81_000018"",""73_81_000017"",""73_81_000015"",""73_81_000021"",""73_81_000009"",""73_81_000004"",""73_81_000003"",""73_81_000011"",""73_81_000003"",""73_81_000006"",""73_81_000019"",""73_81_000014"",""73_81_000014"",""73_81_000005"",""73_81_000011"",""73_81_000002"",""73_81_000016"",""73_81_000010"",""73_81_000020"",""73_81_000005"",""73_81_000016""]","[""LE DOURDOU"",""DADOU hors ASSOU et AGROS"",""TESCOU"",""L'ASSOU (Le Nandou)"",""LE RIEUMET"",""LE DOURDOU"",""LE BERNAZOBRE"",""LA RANCE"",""BAGAS"",""TESCOU"",""VERE"",""L'EN GUIBAUD"",""VERE"",""L'AGROS"",""LE LAMPY"",""SOR hors BERNAZOBRE"",""SOR hors BERNAZOBRE"",""TARN hors RANCE"",""L'EN GUIBAUD"",""CEROU"",""LE THORE"",""AGOUT hors THORE BAGAS DURENQUE ENGUIBAUD"",""LE VIAUR"",""TARN hors RANCE"",""LE THORE""]","[1361,null,null,null,169,null,null,null,null,145,144,null,null,null,170,null,158,null,1359,null,null,null,171,146,165]"
29789,ACI_BV_TARN_160608,2016-06-08,2016-06-08,abroge,,81,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29789/160608_AP_cadre_Tarn_signature_tous_Dpt.pdf,"[5806,5799,5814,5810,5808,5805,5812,5811,5818,5802,5801,5804,5807,5800,5813,5803]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""73_81_000009"",""73_81_000002"",""73_81_000017"",""73_81_000013"",""73_81_000011"",""73_81_000008"",""73_81_000015"",""73_81_000014"",""73_81_000021"",""73_81_000005"",""73_81_000004"",""73_81_000007"",""73_81_000010"",""73_81_000003"",""73_81_000016"",""73_81_000006""]","[""BAGAS"",""CEROU"",""LE DOURDOU"",""GIROU"",""L'EN GUIBAUD"",""DADOU hors ASSOU et AGROS"",""LE BERNAZOBRE"",""SOR hors BERNAZOBRE"",""LA RANCE"",""TARN hors RANCE"",""TESCOU"",""L'ASSOU (Le Nandou)"",""AGOUT hors THORE BAGAS DURENQUE ENGUIBAUD"",""VERE"",""LE THORE"",""L'AGROS""]",
24319,2016-1306-DDT084,2016-06-13,2018-06-15,abroge,,,,,,,,
24623,58-2016-07-07-003 ,2016-07-07,2022-03-01,abroge,,,,,,,,
24457,2016/0713,2016-07-13,null,abroge,,,,,,,,
28523,2016-1094,2016-07-18,null,abroge,,,,,,,,
24505,arrêté du 8 août 2016,2016-08-08,null,abroge,,,,,,,,
24493,2016-55,2016-08-08,null,abroge,,,,,,,,
24923,arrêté interdépartemental,2017-04-01,2017-09-30,abroge,,,,,,,,
24922,2017_ddt_227,2017-04-03,2017-10-02,abroge,,,,,,,,
24920,2017_ddt_223,2017-04-03,2017-10-30,abroge,,,,,,,,
24921,2017_ddt_226,2017-04-03,2017-10-02,abroge,,,,,,,,
24919,2017_ddt_222,2017-04-03,2017-10-30,abroge,,,,,,,,
25409,ACSOMME_20170414,2017-04-14,2020-04-14,abroge,,,,,,,,
29926,AC-Somme-2017,2017-04-14,2022-12-31,abroge,,80,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29926/Arrete-cadre_secheresse_2017.pdf,"[7199,8018,8021,7200,8020,8019,7196,7194,8022,7195,7201,7193,7197,8015,8016,8017,7198,8014]","[""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU""]","[""22_80_7"",""22_80_5"",""22_80_8"",""22_80_8"",""22_80_7"",""22_80_6"",""22_80_4"",""22_80_2"",""22_80_9"",""22_80_3"",""22_80_9"",""22_80_1"",""22_80_5"",""22_80_2"",""22_80_3"",""22_80_4"",""22_80_6"",""22_80_1""]","[""BASSIN DE LA  SELLE"",""BASSIN DE LA  SOMME-AMONT"",""BASSIN DE LA  SOMME-AVAL"",""BASSIN DE LA  SOMME-AVAL"",""BASSIN DE LA  SELLE"",""BASSIN DE LAVRE"",""BASSIN DE L ANCRE"",""BASSIN DE LA MAYE"",""BASSIN DE LA BRESLE"",""BASSIN DE LA NIEVRE-HALLUE"",""BASSIN DE LA BRESLE"",""BASSIN DE L AUTHIE"",""BASSIN DE LA  SOMME-AMONT"",""BASSIN DE LA MAYE"",""BASSIN DE LA NIEVRE-HALLUE"",""BASSIN DE L ANCRE"",""BASSIN DE LAVRE"",""BASSIN DE L AUTHIE""]","[16,225,228,20,227,226,11,2,229,4,191,1,12,220,221,222,15,219]"
24975,DDT-SGREB-BERS-2017-04/03,2017-04-26,2022-03-01,abroge,,,,,,,,
24986,2017-05-09-B,2017-05-09,2017-10-31,abroge,,,,,,,,
24987,2017-05-09-HB,2017-05-09,2017-10-31,abroge,,,,,,,,
29939,AIP_2017_1890,2017-05-16,2022-07-11,abroge,75,"[""75"",""93"",""92"",""94""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29939/AIP%20CADRE%20SECHERESSE%2015-05-2017.pdf,,,,,
25472,2017-DDT/SEEF/PPE N°3,2017-05-17,null,abroge,,,,,,,,
26139,47-2017-06-01-008,2017-06-01,2018-06-03,abroge,,,,,,,,
25305,SE2017000125,2017-06-07,2017-10-31,abroge,,,,,,,,
25107,DDTM/SEBF/2017-137,2017-06-09,2017-07-16,abroge,,,,,,,,
25116,2017-14128,2017-06-14,2022-03-31,abroge,,,,,,,,
29940,PPC_AIP_2017_1890,2017-06-16,2022-07-11,abroge,,"[""94"",""93"",""75"",""92""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29940/AIP%20CADRE%20SECHERESSE%2015-05-2017.pdf,"[8279,8277,8276,8295,8278,8280]","[""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP""]","[""11_94_1"",""11_92_1"",""11_75_1"",""11_94_3"",""11_93_1"",""11_94_2""]","[""Zone 1 (94)"",""Zone 1 (92)"",""Zone 1 (75)"",""Zone 2b"",""Zone 1 (93)"",""Zone 2a (94)""]",
25380,AP n°2017-057,2017-06-23,2020-06-17,abroge,,,,,,,,
30778,ACI_BV_Garonne_2017,2017-07-04,null,publie,,11,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30778/APC_BV_Garonne_2017.pdf,"[16726,16297]","[""SOU"",""SUP""]",76_11_0004,"[""17. Bassin versant de l''Hers Mort"",""Bassin versant de l''Hers Mort""]","[3959,3576]"
25629,2017-1534,2017-07-07,null,abroge,,,,,,,,
29887,2017-1534,2017-07-07,2023-04-30,abroge,,40,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29887/Arr%C3%AAt%C3%A9+d%C3%A9partemental+Adour+propluvia+2022.pdf,"[5372,5379,5382,5383,5368,5370,5376,5375,5373,5371,5384,5381,5377,5374,5367,5388,5369,5380,5385,5386]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""72_40_1"",""72_40_19"",""72_40_17"",""72_40_11"",""72_40_4"",""72_40_8"",""72_40_10"",""72_40_9"",""72_40_6"",""72_40_16"",""72_40_5"",""72_40_3"",""72_40_18"",""72_40_2"",""72_40_14"",""72_40_15"",""72_40_7"",""72_40_12"",""72_40_20"",""72_40_13""]","[""bassin du Midou et de la Douze zone 4C"",""bassin des luys zone 5D"",""bassin des luys zone 5B"",""bassin de la Midouze et du louts zone 3A"",""bassin du Midou et de la Douze zone 4D Douze"",""bassin de l'Adour zone 2B"",""bassin de l'Adour zone 2D"",""bassin de l'Adour zone 2C"",""bassin du Midou et de la Douze zone 4B Douze"",""bassin des luys zone 5A"",""bassin du Midou et de la Douze zone 4D Midou"",""bassin du Midou et de la Douze zone 4B Midou"",""bassin des luys zone 5C"",""bassin du Midou et de la Douze zone 4A"",""bassin de la Midouze et du louts zone 3 D Midouze"",""bassin de la Midouze et du louts zone 3D Louts"",""bassin de l'Adour zone 2A"",""bassin de la Midouze et du louts zone 3B"",""bassin du Ludon"",""bassin de la Midouze et du louts zone 3C""]",
30032,Arrêté-cadre 2017-1534,2017-07-07,2023-04-30,abroge,,40,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30032/Arr%C3%AAt%C3%A9+d%C3%A9partemental+Adour+propluvia+2022.pdf,"[10328,10330,10318,10319,10314,10327,10317,10326,10332,10329,10331,10315,10324,10322,10323,10321,10316,10320,10325,10333]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_40_00168"",""75_40_00170"",""75_40_00158"",""75_40_00159"",""75_40_00154"",""75_40_00167"",""75_40_00157"",""75_40_00166"",""75_40_00172"",""75_40_00169"",""75_40_00171"",""75_40_00155"",""75_40_00164"",""75_40_00162"",""75_40_00163"",""75_40_00161"",""75_40_00156"",""75_40_00160"",""75_40_00165"",""75_40_00173""]","[""Bassin des Luys (Zone 5D)"",""Bassin des Luys (Zone 5A)"",""Bassin de la Midouze et du Louts (Zone 3C)"",""Bassin de la Midouze et du Louts (Zone 3D Louts)"",""Bassin de l'Adour (Zone 2C)"",""Bassin du Midou et de la Douze (Zone 4C)"",""Bassin de l'Adour (Zone 2A)"",""Bassin du Midou et de la Douze (Zone 4B)"",""Bassin du Ludon"",""Bassin des Luys (Zone 5C)"",""Bassin des Luys (Zone 5B)"",""Bassin de l'Adour (Zone 2D)"",""Bassin du Midou et de la Douze (zone 4D Midou)"",""Bassin de la Midouze et du Louts (Zone 3D Midouze)"",""Bassin du Midou et de la Douze (zone 4B Midou)"",""Bassin de la Midouze et du Louts (Zone 3B)"",""Bassin de l'Adour (Zone 2B)"",""Bassin de la Midouze et du Louts (Zone 3A)"",""Bassin du Midou et de la Douze (Zone 4A)"",""Bassin du Midou et de la Douze (Zone 4D)""]",
25457,DDT-SEB-BPEMA-2017197-0001,2017-07-17,2020-12-31,abroge,,,,,,,,
25453,DDTM/SEBF/2017-165,2017-07-17,2018-05-31,abroge,,,,,,,,
25508,2017-5861,2017-07-19,null,abroge,,,,,,,,
25539,SE2017000167,2017-07-24,2018-06-21,abroge,,,,,,,,
27293,2017-357,2017-07-28,null,abroge,,,,,,,,
29959,Copie de 65-2017-10-05-006,2017-10-05,null,publie,,65,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29959/AP_Cadre_plan_de_crise_Adour_HP_2017_consolide_avec_annexes.pdf,"[15914,15930,4007,15916,4006,4004,15917]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""10"",""11"",""73_65_11"",""9"",""73_65_10"",""73_65_08"",""2""]","[""BV du Bouès"",""BV du canal d'Alaric"",""BV du Louet"",""BV de l'Echez"",""BV de l'Arros et de l'Estéou à l'amont de Rabastens de Bigorre"",""BV de l'Adour, zone nord d'Estirac"",""BV de l'Adour""]","[3179,3195,null,3178,null,null,3181]"
26109,2350-18-00011,2018-02-06,null,abroge,,,,,,,,
29831,DDT2B_AC_002,2018-05-18,null,publie,,2B,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29831/DDTM2B-SEBF-EAU-N%C2%B02B-2018-07-18-001.pdf,"[14714,14716,14715,4605,14713]","[""SUP"",""SUP"",""SUP"",""SOU"",""SUP""]","[""94_2B_0003"",""94_2B_0004"",""94_2B_0002"",""94_2B_01"",""94_2B_0001""]","[""Zone hydrographique Centre Corse"",""Zone hydrographique Plaine Orientale"",""Zone hydrographique Cap Corse - Nebbio"",""zone non couverte par l'arrêté cadre"",""Zone hydrographique Balagne""]","[1944,1945,1943,null,1942]"
30395,DDTM/SER/2018150-0002,2018-05-30,2024-02-09,abroge,,66,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30395/2018_05_30_arrete_cadre_secheresse_signe.pdf,"[12062,12070,12068,12064,12067,12061,12071,12066,12065,12069,12063,12060,12072]","[""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU""]","[""76_66_3"",""76_66_4"",""76_66_2"",""76_66_5"",""76_66_1"",""76_66_2"",""76_66_5"",""76_66_7"",""76_66_6"",""76_66_3"",""76_66_4"",""76_66_1"",""76_66_6""]","[""Aude amont"",""Nappes Aspres-Réart"",""Côte sud"",""Tech - Albères"",""Côte nord"",""Agly aval"",""Nappes Tech"",""Têt aval"",""Têt amont"",""Nappes Salanque"",""Sègre - Carol"",""Agly amont et affluents"",""Nappes Têt""]","[119,1877,1796,121,124,118,1878,123,122,1797,120,117,1879]"
29915,DDTM66 DDTM/SER/2018150_0002,2018-05-30,2022-07-06,abroge,,66,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29915/2018_05_30_arrete_cadre_secheresse_signe.pdf,"[8435,8419,8417,8416,8439,8437,8412,8438,8436,8413,8418,8414,8434,8415]","[""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP""]","[""76_66_02"",""76_66_0008"",""76_66_0006"",""76_66_0005"",""76_66_06"",""76_66_04"",""76_66_0001"",""76_66_05"",""76_66_03"",""76_66_0002"",""76_66_0007"",""76_66_0003"",""76_66_01"",""76_66_0004""]","[""secteur Cote nord (nappes Roussillon)"",""Segre Carol"",""Tech amont"",""Têt Aval"",""secteur Tech (nappes Roussillon)"",""secteur Aspres (nappes Roussillon)"",""Agly Amont"",""secteur Cote sud (nappes Roussillon)"",""secteur Têt (nappes Roussillon)"",""Agly Aval"",""Tech aval"",""Aude Amont"",""secteur Salanque (nappes Roussillon)"",""Têt Amont Vinça""]",
30396,DDTM/SER/2018150-0002,2018-05-30,2026-05-20,abroge,,66,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30396/2018_05_30_arrete_cadre_secheresse_signe.pdf,"[12061,12064,12068,12072,12065,12071,12062,12069,12063,12070,12067,12066,12060]","[""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP""]","[""76_66_2"",""76_66_5"",""76_66_2"",""76_66_6"",""76_66_6"",""76_66_5"",""76_66_3"",""76_66_3"",""76_66_4"",""76_66_4"",""76_66_1"",""76_66_7"",""76_66_1""]","[""Agly aval"",""Tech - Albères"",""Côte sud"",""Nappes Têt"",""Têt amont"",""Nappes Tech"",""Aude amont"",""Nappes Salanque"",""Sègre - Carol"",""Nappes Aspres-Réart"",""Côte nord"",""Têt aval"",""Agly amont et affluents""]","[118,121,1796,1879,122,1878,119,1797,120,1877,124,123,117]"
29879,DDTM/SER/2018150_0002,2018-05-30,2018-05-30,abroge,,66,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29879/2018_05_30_arrete_cadre_secheresse_signe.pdf,"[8436,8417,8419,8412,8418,8415,8416,8439,8437,8438,8414,8413,8435,8434]","[""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU""]","[""76_66_03"",""76_66_0006"",""76_66_0008"",""76_66_0001"",""76_66_0007"",""76_66_0004"",""76_66_0005"",""76_66_06"",""76_66_04"",""76_66_05"",""76_66_0003"",""76_66_0002"",""76_66_02"",""76_66_01""]","[""secteur Têt (nappes Roussillon)"",""Tech amont"",""Segre Carol"",""Agly Amont"",""Tech aval"",""Têt Amont Vinça"",""Têt Aval"",""secteur Tech (nappes Roussillon)"",""secteur Aspres (nappes Roussillon)"",""secteur Cote sud (nappes Roussillon)"",""Aude Amont"",""Agly Aval"",""secteur Cote nord (nappes Roussillon)"",""secteur Salanque (nappes Roussillon)""]",
29992,ACSD 66 - DDTM/SER/2018150_0002,2018-05-30,2023-06-12,abroge,,66,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29992/2018_05_30_arrete_cadre_secheresse_signe.pdf,"[8435,8417,8412,8419,8413,8416,8414,8418,8436,8439,8415,8437,8434,8438]","[""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU""]","[""76_66_02"",""76_66_0006"",""76_66_0001"",""76_66_0008"",""76_66_0002"",""76_66_0005"",""76_66_0003"",""76_66_0007"",""76_66_03"",""76_66_06"",""76_66_0004"",""76_66_04"",""76_66_01"",""76_66_05""]","[""secteur Cote nord (nappes Roussillon)"",""Tech amont"",""Agly Amont"",""Segre Carol"",""Agly Aval"",""Têt Aval"",""Aude Amont"",""Tech aval"",""secteur Têt (nappes Roussillon)"",""secteur Tech (nappes Roussillon)"",""Têt Amont Vinça"",""secteur Aspres (nappes Roussillon)"",""secteur Salanque (nappes Roussillon)"",""secteur Cote sud (nappes Roussillon)""]",
26127,38-2018-05-30-006,2018-05-30,null,abroge,,,,,,,,
26391,DDTM/SER/2018150-0002,2018-05-30,null,abroge,,,,,,,,
29827,E-2018-131,2018-05-31,2018-05-31,abroge,,46,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29827/APC_dep_LOT_E_2018_131.pdf,"[8155,8147,8156,8145,8144,8166,8134,8161,8165,8137,8154,8168,8138,8148,8149,8136,8159,8157,8142,8153,8151,8160,8164,8150,8133,8163,8143,8146,8135,8140,8152,8139,8162,8141,8167,8158]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_46_23"",""76_46_15"",""76_46_24"",""76_46_13"",""76_46_12"",""76_46_34"",""76_46_02"",""76_46_29"",""76_46_33"",""76_46_05"",""76_46_22"",""76_46_36"",""76_46_06"",""76_46_16"",""76_46_17"",""76_46_04"",""76_46_27"",""76_46_25"",""76_46_10"",""76_46_21"",""76_46_19"",""76_46_28"",""76_46_32"",""76_46_18"",""76_46_01"",""76_46_31"",""76_46_11"",""76_46_14"",""76_46_03"",""76_46_08"",""76_46_20"",""76_46_07"",""76_46_30"",""76_46_09"",""76_46_35"",""76_46_26""]","[""Ouysse"",""Veyre"",""La Sagne"",""Drauzou"",""Bléou"",""Lot"",""Cère"",""Séoune"",""Affluents du Lot"",""Sourdoire"",""Aynac"",""Saint Perdoux"",""Grande Barguelonne"",""Bave"",""Tolerme"",""Mamoul"",""Vers - Rauze"",""Alzou"",""Ourajoux"",""Lupte"",""Tournefeuille"",""Lère"",""Guirande"",""Melve - Marcillande - Relinquière"",""Tourmente"",""Vert aval - Masse"",""Céou"",""Bervezou"",""Borrèze"",""Lendou"",""Lemboulas"",""Vert Amont"",""Thèze"",""Petite Barguelonne"",""Célé"",""Dordogne""]",
